ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade,Cidade,Estado
1,2024-05-28,Camisa Social,Roupas,138.11,3,Rio de Janeiro,RJ
2,2023-10-23,Casaco,Roupas,129.28,3,Rio de Janeiro,RJ
3,2023-08-19,Moletom,Roupas,91.22,5,Porto Alegre,RS
4,2024-06-18,Camisa Social,Roupas,146.4,2,Goiânia,GO
5,2024-03-17,Tênis,Calçados,186.93,4,Rio de Janeiro,RJ
6,2024-03-31,Bermuda,Roupas,59.04,4,Curitiba,PR
7,2024-08-01,Casaco,Roupas,122.41,2,Salvador,BA
8,2023-10-07,Blusa,Roupas,102.0,5,Rio de Janeiro,RJ
9,2024-06-28,Tênis,Calçados,64.97,2,Manaus,AM
10,2024-06-12,Calça Jeans,Roupas,38.18,3,Porto Alegre,RS
11,2024-06-15,Tênis,Calçados,153.81,4,Belo Horizonte,MG
12,2024-07-23,Camisa Social,Roupas,90.77,1,Fortaleza,CE
13,2024-01-28,Casaco,Roupas,38.0,3,Rio de Janeiro,RJ
14,2024-01-02,Bermuda,Roupas,101.31,1,Manaus,AM
15,2024-04-14,Tênis,Calçados,184.21,1,Manaus,AM
16,2024-03-15,Camisa Social,Roupas,133.15,1,Recife,PE
17,2024-07-06,Calça Jeans,Roupas,110.07,2,Belo Horizonte,MG
18,2023-11-13,Moletom,Roupas,160.3,3,Rio de Janeiro,RJ
19,2024-06-14,Bermuda,Roupas,184.8,3,Rio de Janeiro,RJ
20,2024-05-25,Moletom,Roupas,121.76,4,Goiânia,GO
21,2024-04-04,Moletom,Roupas,190.18,5,Recife,PE
22,2024-07-11,Blusa,Roupas,86.75,1,Fortaleza,CE
23,2023-09-04,Blusa,Roupas,133.76,5,Porto Alegre,RS
24,2023-11-24,Vestido,Roupas,30.23,3,Fortaleza,CE
25,2023-10-19,Bermuda,Roupas,142.07,5,Goiânia,GO
26,2024-04-22,Moletom,Roupas,35.9,3,Recife,PE
27,2024-06-28,Casaco,Roupas,158.69,3,Porto Alegre,RS
28,2024-07-16,Blusa,Roupas,136.38,5,Porto Alegre,RS
29,2024-02-26,Bermuda,Roupas,55.46,5,Porto Alegre,RS
30,2023-12-15,Moletom,Roupas,114.39,4,Salvador,BA
31,2024-03-03,Blusa,Roupas,190.09,4,Manaus,AM
32,2024-04-03,Moletom,Roupas,114.62,1,Recife,PE
33,2024-05-09,Tênis,Calçados,46.51,1,Goiânia,GO
34,2024-07-08,Casaco,Roupas,148.48,4,Porto Alegre,RS
35,2023-08-09,Camiseta,Roupas,49.26,2,Curitiba,PR
36,2024-07-29,Moletom,Roupas,92.49,5,Belo Horizonte,MG
37,2023-09-26,Camisa Social,Roupas,52.82,4,Fortaleza,CE
38,2024-06-11,Tênis,Calçados,132.45,2,São Paulo,SP
39,2024-07-18,Vestido,Roupas,90.32,1,Curitiba,PR
40,2024-04-10,Vestido,Roupas,33.77,2,Salvador,BA
41,2023-08-29,Calça Jeans,Roupas,42.36,5,Fortaleza,CE
42,2024-01-15,Moletom,Roupas,111.64,1,Rio de Janeiro,RJ
43,2023-09-05,Blusa,Roupas,21.01,4,Curitiba,PR
44,2024-05-21,Casaco,Roupas,163.64,3,Porto Alegre,RS
45,2023-09-09,Tênis,Calçados,87.13,4,Goiânia,GO
46,2023-11-22,Vestido,Roupas,182.25,1,Manaus,AM
47,2023-10-31,Vestido,Roupas,131.59,5,Porto Alegre,RS
48,2024-03-28,Camisa Social,Roupas,46.51,1,Fortaleza,CE
49,2024-06-27,Vestido,Roupas,109.4,5,Rio de Janeiro,RJ
50,2023-11-16,Camisa Social,Roupas,139.69,3,Curitiba,PR
51,2024-04-28,Moletom,Roupas,142.27,5,Rio de Janeiro,RJ
52,2023-10-07,Casaco,Roupas,80.71,5,Goiânia,GO
53,2024-03-21,Casaco,Roupas,145.09,3,Goiânia,GO
54,2024-07-24,Tênis,Calçados,176.98,2,Recife,PE
55,2023-11-14,Vestido,Roupas,49.32,3,Recife,PE
56,2023-11-03,Camisa Social,Roupas,173.73,3,Goiânia,GO
57,2024-03-11,Blusa,Roupas,57.81,3,Salvador,BA
58,2024-05-29,Saia,Roupas,149.3,5,São Paulo,SP
59,2024-01-10,Casaco,Roupas,24.8,5,Porto Alegre,RS
60,2023-08-23,Saia,Roupas,107.66,3,Fortaleza,CE
61,2023-10-27,Moletom,Roupas,80.69,3,Recife,PE
62,2023-12-30,Camisa Social,Roupas,149.01,2,Salvador,BA
63,2023-09-06,Camiseta,Roupas,165.08,2,Fortaleza,CE
64,2023-12-20,Moletom,Roupas,49.72,2,Goiânia,GO
65,2024-05-31,Saia,Roupas,68.54,1,Recife,PE
66,2023-12-17,Vestido,Roupas,146.11,5,Goiânia,GO
67,2024-03-13,Saia,Roupas,164.47,1,Curitiba,PR
68,2023-09-28,Calça Jeans,Roupas,28.85,1,Salvador,BA
69,2023-11-28,Casaco,Roupas,139.74,2,Salvador,BA
70,2024-01-29,Casaco,Roupas,112.28,1,Manaus,AM
71,2023-11-08,Tênis,Calçados,21.0,5,Salvador,BA
72,2024-05-30,Calça Jeans,Roupas,56.41,3,Recife,PE
73,2024-06-22,Camiseta,Roupas,137.82,2,Curitiba,PR
74,2024-01-13,Vestido,Roupas,129.92,5,Goiânia,GO
75,2023-09-22,Moletom,Roupas,87.56,2,Curitiba,PR
76,2024-04-14,Camisa Social,Roupas,51.34,5,Rio de Janeiro,RJ
77,2023-11-27,Bermuda,Roupas,40.01,5,São Paulo,SP
78,2024-05-06,Bermuda,Roupas,68.38,3,Salvador,BA
79,2023-10-11,Tênis,Calçados,177.91,2,Recife,PE
80,2023-11-02,Saia,Roupas,106.73,1,Fortaleza,CE
81,2023-11-22,Bermuda,Roupas,178.15,3,Manaus,AM
82,2023-08-26,Bermuda,Roupas,174.56,5,Goiânia,GO
83,2024-07-10,Vestido,Roupas,136.15,3,Salvador,BA
84,2023-12-31,Tênis,Calçados,143.73,1,Recife,PE
85,2023-12-16,Camisa Social,Roupas,154.32,5,Porto Alegre,RS
86,2024-04-29,Moletom,Roupas,143.24,3,Curitiba,PR
87,2023-11-13,Casaco,Roupas,165.49,3,São Paulo,SP
88,2023-09-17,Camiseta,Roupas,29.04,1,Recife,PE
89,2024-08-03,Camiseta,Roupas,100.84,4,Porto Alegre,RS
90,2024-05-03,Camiseta,Roupas,49.89,3,Belo Horizonte,MG
91,2024-04-13,Calça Jeans,Roupas,34.93,1,Recife,PE
92,2024-03-06,Saia,Roupas,189.56,1,Salvador,BA
93,2024-07-24,Moletom,Roupas,121.88,4,Goiânia,GO
94,2023-09-29,Calça Jeans,Roupas,173.08,2,Manaus,AM
95,2024-06-10,Vestido,Roupas,157.99,5,São Paulo,SP
